model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rutland County, Vermont",Vermont,50021,98,28,71,134,225,98,28,71,134,225,89,19,63,149,270,90,16,54,154,285,86,18,66,131,217
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Vermont",Vermont,50023,52,13,38,62,103,52,13,38,62,103,51,11,37,68,133,50,7,35,72,139,50,9,32,72,147
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Windham County, Vermont",Vermont,50025,49,24,40,59,75,49,24,40,59,75,49,16,37,61,91,50,14,38,62,101,50,13,39,59,99
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Windsor County, Vermont",Vermont,50027,35,5,25,48,77,35,5,25,48,77,35,1,23,53,91,35,0,21,51,92,34,0,18,52,93
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Accomack County, Virginia",Virginia,51001,20,1,12,30,46,20,1,12,30,46,19,0,6,30,54,21,0,7,34,64,21,0,6,35,71
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Albemarle County, Virginia",Virginia,51003,78,22,56,102,137,78,22,56,102,137,85,14,59,107,160,85,11,51,116,174,86,10,44,115,172
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Alexandria County, Virginia",Virginia,51510,233,74,171,266,398,233,74,171,266,398,235,75,178,291,451,235,59,178,312,461,233,45,177,325,482
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Alleghany County, Virginia",Virginia,51005,11,1,7,13,27,11,1,7,13,27,12,0,7,16,25,11,0,5,16,29,12,0,4,16,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Amelia County, Virginia",Virginia,51007,12,2,7,15,25,12,2,7,15,25,12,0,6,16,24,12,0,4,16,25,12,0,3,16,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Amherst County, Virginia",Virginia,51009,28,5,21,37,56,28,5,21,37,56,33,0,19,46,70,33,0,21,46,76,29,0,18,47,95
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Appomattox County, Virginia",Virginia,51011,15,1,8,21,29,15,1,8,21,29,15,0,8,21,27,15,0,11,21,27,16,0,4,20,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Arlington County, Virginia",Virginia,51013,265,135,216,303,420,265,135,216,303,420,267,132,216,332,457,268,119,211,346,520,267,100,209,375,554
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Augusta County, Virginia",Virginia,51015,88,10,59,123,224,88,10,59,123,224,102,8,60,156,268,115,6,65,176,323,123,5,63,201,363
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bath County, Virginia",Virginia,51017,3,0,1,7,13,3,0,1,7,13,3,0,1,8,19,3,0,0,8,19,4,0,0,8,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bedford County, Virginia",Virginia,51019,56,12,36,71,107,56,12,36,71,107,57,3,32,73,105,55,2,28,83,129,50,1,24,89,132
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bland County, Virginia",Virginia,51021,5,0,1,8,23,5,0,1,8,23,5,0,1,10,22,3,0,0,10,22,4,0,0,11,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Botetourt County, Virginia",Virginia,51023,21,0,12,29,51,21,0,12,29,51,20,0,8,30,53,20,0,7,31,56,20,0,5,34,61
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bristol County, Virginia",Virginia,51520,29,8,14,45,70,29,8,14,45,70,36,8,17,54,93,36,6,17,56,103,46,5,25,59,143
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Brunswick County, Virginia",Virginia,51025,4,0,2,10,20,4,0,2,10,20,4,0,1,12,25,4,0,0,13,27,4,0,0,14,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Buchanan County, Virginia",Virginia,51027,13,0,7,19,33,13,0,7,19,33,13,0,6,17,26,13,0,2,17,30,13,0,3,20,43
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Buckingham County, Virginia",Virginia,51029,9,0,5,15,27,9,0,5,15,27,8,0,4,18,28,7,0,1,20,26,7,0,2,21,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Buena Vista County, Virginia",Virginia,51530,5,0,2,9,18,5,0,2,9,18,4,0,0,9,17,3,0,0,9,18,4,0,0,9,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Campbell County, Virginia",Virginia,51031,45,5,26,62,93,45,5,26,62,93,55,5,32,70,106,57,3,31,69,116,53,2,31,63,118
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Caroline County, Virginia",Virginia,51033,84,24,59,108,165,84,24,59,108,165,94,24,62,132,201,95,22,51,141,231,98,18,52,148,259
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carroll County, Virginia",Virginia,51035,97,41,71,109,155,97,41,71,109,155,94,26,75,114,202,93,13,77,118,231,99,4,71,123,243
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Charles City County, Virginia",Virginia,51036,8,0,4,12,20,8,0,4,12,20,9,0,3,14,23,9,0,3,13,26,8,0,3,13,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Charlotte County, Virginia",Virginia,51037,6,0,2,10,21,6,0,2,10,21,6,0,2,13,22,6,0,1,12,23,6,0,0,14,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Charlottesville County, Virginia",Virginia,51540,48,5,34,70,115,48,5,34,70,115,59,0,28,74,152,60,2,27,80,158,47,0,25,79,176
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chesapeake County, Virginia",Virginia,51550,270,143,215,319,422,270,143,215,319,422,276,80,205,356,573,276,87,201,377,578,273,66,198,378,617
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chesterfield County, Virginia",Virginia,51041,425,235,369,485,607,425,235,369,485,607,439,192,366,526,763,436,159,329,529,870,435,147,311,527,991
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clarke County, Virginia",Virginia,51043,17,0,7,24,48,17,0,7,24,48,17,0,10,27,51,16,0,7,30,51,15,0,7,31,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Colonial Heights County, Virginia",Virginia,51570,30,1,18,41,71,30,1,18,41,71,29,1,18,44,79,33,0,17,45,80,29,0,12,45,82
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Covington County, Virginia",Virginia,51580,2,0,0,6,16,2,0,0,6,16,1,0,0,7,18,1,0,0,8,18,1,0,0,8,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Craig County, Virginia",Virginia,51045,7,0,4,11,17,7,0,4,11,17,8,0,3,11,19,8,0,2,11,21,8,0,1,11,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Culpeper County, Virginia",Virginia,51047,82,33,65,98,145,82,33,65,98,145,88,22,64,118,187,85,19,63,119,201,96,27,66,135,249
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cumberland County, Virginia",Virginia,51049,6,0,3,10,16,6,0,3,10,16,7,0,2,10,17,7,0,1,12,18,7,0,0,11,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Danville County, Virginia",Virginia,51590,34,6,22,48,85,34,6,22,48,85,36,1,18,56,138,36,0,14,63,153,38,1,20,68,171
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dickenson County, Virginia",Virginia,51051,3,0,0,8,18,3,0,0,8,18,4,0,1,10,18,3,0,0,10,19,2,0,0,11,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dinwiddie County, Virginia",Virginia,51053,35,11,28,42,67,35,11,28,42,67,35,6,22,47,77,37,4,26,46,79,36,3,25,52,81
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Emporia County, Virginia",Virginia,51595,6,0,2,9,18,6,0,2,9,18,6,0,1,9,18,4,0,0,10,20,4,0,0,10,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Essex County, Virginia",Virginia,51057,13,1,7,18,33,13,1,7,18,33,14,0,7,20,40,14,0,7,21,40,12,0,7,20,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fairfax City County, Virginia",Virginia,51600,3,0,1,8,20,3,0,1,8,20,3,0,1,9,28,3,0,0,11,31,3,0,0,11,35
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fairfax County, Virginia",Virginia,51059,1195,719,1021,1378,1759,1195,719,1021,1378,1759,1214,623,947,1561,2130,1233,536,909,1675,2400,1216,480,874,1703,2709
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Falls Church County, Virginia",Virginia,51610,10,0,5,15,28,10,0,5,15,28,10,0,4,17,36,9,0,3,19,37,9,0,2,18,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fauquier County, Virginia",Virginia,51061,95,39,73,124,169,95,39,73,124,169,104,24,75,137,212,110,26,76,140,204,110,16,74,145,221
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Floyd County, Virginia",Virginia,51063,9,0,3,13,21,9,0,3,13,21,8,0,2,13,21,8,0,2,14,25,6,0,3,14,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fluvanna County, Virginia",Virginia,51065,27,0,9,36,71,27,0,9,36,71,20,0,6,40,94,26,0,4,41,93,23,0,2,47,95
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin City County, Virginia",Virginia,51620,14,0,10,20,31,14,0,10,20,31,15,0,10,22,35,14,0,6,22,36,15,0,7,19,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Virginia",Virginia,51067,44,10,32,60,92,44,10,32,60,92,50,9,33,67,120,55,15,36,74,118,54,11,36,81,119
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Frederick County, Virginia",Virginia,51069,148,76,128,171,232,148,76,128,171,232,158,64,122,194,282,158,46,114,204,344,159,46,114,203,356
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fredericksburg County, Virginia",Virginia,51630,43,14,33,48,65,43,14,33,48,65,43,5,31,53,88,43,4,30,57,100,45,4,31,61,114
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Galax County, Virginia",Virginia,51640,18,0,8,31,58,18,0,8,31,58,24,0,10,37,66,20,0,10,33,69,22,0,9,36,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Giles County, Virginia",Virginia,51071,15,4,7,24,38,15,4,7,24,38,15,0,6,24,35,15,0,4,27,40,15,0,3,28,35
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Gloucester County, Virginia",Virginia,51073,36,9,27,45,61,36,9,27,45,61,33,5,23,47,77,36,1,22,50,81,35,0,20,49,83
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Goochland County, Virginia",Virginia,51075,25,11,20,31,47,25,11,20,31,47,27,4,19,34,51,29,0,16,37,66,27,0,17,35,65
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grayson County, Virginia",Virginia,51077,37,15,32,39,60,37,15,32,39,60,31,2,25,36,62,29,2,24,35,65,28,0,15,39,64
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greene County, Virginia",Virginia,51079,33,9,23,39,59,33,9,23,39,59,31,4,22,42,66,31,0,21,44,73,30,0,19,46,79
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greensville County, Virginia",Virginia,51081,13,0,5,19,38,13,0,5,19,38,14,0,4,24,45,13,0,5,23,54,13,0,4,23,51
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Halifax County, Virginia",Virginia,51083,20,0,10,30,59,20,0,10,30,59,16,0,5,29,63,14,0,4,29,59,14,0,2,27,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hampton County, Virginia",Virginia,51650,160,63,123,217,329,160,63,123,217,329,170,41,123,229,362,174,33,118,245,408,176,23,105,254,491
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hanover County, Virginia",Virginia,51085,183,82,143,203,299,183,82,143,203,299,176,57,139,208,330,171,57,133,213,354,165,57,124,216,328
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Harrisonburg County, Virginia",Virginia,51660,57,10,38,81,129,57,10,38,81,129,53,3,29,83,132,54,0,26,89,134,52,0,19,79,133
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Henrico County, Virginia",Virginia,51087,440,205,363,493,713,440,205,363,493,713,447,179,363,533,796,440,159,345,573,836,436,119,335,598,893
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Henry County, Virginia",Virginia,51089,31,1,15,46,72,31,1,15,46,72,32,0,18,50,83,28,0,12,49,85,27,0,10,52,97
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Highland County, Virginia",Virginia,51091,1,0,0,2,7,1,0,0,2,7,1,0,0,3,10,1,0,0,3,12,1,0,0,3,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hopewell County, Virginia",Virginia,51670,50,12,37,64,89,50,12,37,64,89,50,6,33,67,99,54,6,32,68,112,50,2,28,65,118
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Isle of Wight County, Virginia",Virginia,51093,44,5,30,55,82,44,5,30,55,82,45,1,28,59,95,44,0,22,60,102,38,0,19,58,106
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"James City County, Virginia",Virginia,51095,64,8,43,76,137,64,8,43,76,137,66,1,43,89,169,65,0,35,93,158,64,0,40,98,186
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"King and Queen County, Virginia",Virginia,51097,8,2,7,12,24,8,2,7,12,24,10,0,6,14,26,8,0,5,14,29,8,0,4,14,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"King George County, Virginia",Virginia,51099,44,14,31,49,86,44,14,31,49,86,46,5,30,52,90,36,5,27,47,71,44,2,25,54,100
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"King William County, Virginia",Virginia,51101,22,7,17,29,44,22,7,17,29,44,22,3,15,29,51,22,0,13,29,51,21,0,11,31,53
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lancaster County, Virginia",Virginia,51103,6,1,3,8,15,6,1,3,8,15,6,0,3,8,17,6,0,2,8,22,6,0,2,9,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lee County, Virginia",Virginia,51105,15,1,8,21,32,15,1,8,21,32,15,0,8,21,32,15,0,5,24,31,15,0,3,24,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lexington County, Virginia",Virginia,51678,1,0,0,6,15,1,0,0,6,15,1,0,0,6,16,2,0,0,6,16,2,0,0,7,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Loudoun County, Virginia",Virginia,51107,547,229,445,659,860,547,229,445,659,860,595,223,464,717,985,598,175,449,742,1172,602,166,419,811,1253
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Louisa County, Virginia",Virginia,51109,40,8,28,51,72,40,8,28,51,72,41,10,28,54,76,42,4,23,56,93,41,3,22,57,96
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lunenburg County, Virginia",Virginia,51111,5,0,2,13,21,5,0,2,13,21,6,0,1,15,24,5,0,0,16,24,6,0,0,16,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lynchburg County, Virginia",Virginia,51680,109,25,75,133,206,109,25,75,133,206,114,16,79,138,273,107,16,67,145,240,117,18,75,158,255
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madison County, Virginia",Virginia,51113,10,1,6,14,23,10,1,6,14,23,11,0,8,16,28,11,0,7,17,29,12,0,6,17,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Manassas County, Virginia",Virginia,51683,41,3,25,52,95,41,3,25,52,95,42,1,25,58,119,41,0,23,67,129,43,1,23,73,125
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Manassas Park County, Virginia",Virginia,51685,6,0,1,12,29,6,0,1,12,29,5,0,0,13,34,4,0,0,15,37,5,0,0,17,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Martinsville County, Virginia",Virginia,51690,6,0,1,13,28,6,0,1,13,28,5,0,0,14,35,6,0,0,15,42,5,0,0,15,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mathews County, Virginia",Virginia,51115,5,0,3,8,15,5,0,3,8,15,5,0,1,9,16,5,0,1,7,15,5,0,1,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mecklenburg County, Virginia",Virginia,51117,28,6,20,37,54,28,6,20,37,54,30,3,18,40,59,28,0,15,41,63,28,0,12,42,68
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Middlesex County, Virginia",Virginia,51119,5,0,2,8,13,5,0,2,8,13,5,0,1,8,14,6,0,0,8,14,5,0,0,9,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Virginia",Virginia,51121,102,23,72,129,199,102,23,72,129,199,97,3,59,134,211,89,2,43,133,238,92,2,39,126,240
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nelson County, Virginia",Virginia,51125,9,0,3,11,25,9,0,3,11,25,8,0,3,14,23,8,0,2,14,25,9,0,1,14,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"New Kent County, Virginia",Virginia,51127,25,1,11,34,66,25,1,11,34,66,26,0,11,38,61,24,0,10,38,61,24,0,13,38,60
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Newport News County, Virginia",Virginia,51700,241,115,190,296,429,241,115,190,296,429,237,78,174,305,512,245,72,176,335,530,252,52,176,363,680
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Norfolk County, Virginia",Virginia,51710,323,156,274,375,532,323,156,274,375,532,330,118,260,405,596,338,109,245,435,667,331,93,219,453,739
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Northampton County, Virginia",Virginia,51131,9,0,4,15,27,9,0,4,15,27,11,0,4,19,39,10,0,2,20,41,10,0,5,22,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Northumberland County, Virginia",Virginia,51133,6,0,3,8,17,6,0,3,8,17,4,0,0,9,17,4,0,0,10,17,3,0,0,10,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Norton County, Virginia",Virginia,51720,4,0,0,8,14,4,0,0,8,14,4,0,1,9,17,4,0,1,9,18,5,0,1,8,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nottoway County, Virginia",Virginia,51135,8,0,4,13,22,8,0,4,13,22,6,0,0,14,25,6,0,0,14,25,5,0,0,14,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Orange County, Virginia",Virginia,51137,28,2,19,39,63,28,2,19,39,63,29,5,22,41,59,28,0,16,43,63,28,0,14,44,68
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Page County, Virginia",Virginia,51139,13,2,5,20,35,13,2,5,20,35,11,0,2,21,35,10,0,1,22,38,11,0,1,23,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Patrick County, Virginia",Virginia,51141,11,0,3,16,29,11,0,3,16,29,11,0,1,17,29,11,0,1,17,29,11,0,1,17,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Petersburg County, Virginia",Virginia,51730,54,17,41,69,123,54,17,41,69,123,54,1,30,75,138,53,0,29,79,144,55,0,31,87,165
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pittsylvania County, Virginia",Virginia,51143,32,0,16,62,135,32,0,16,62,135,26,0,7,61,156,24,0,3,57,154,23,0,3,64,182
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Poquoson County, Virginia",Virginia,51735,17,4,10,24,40,17,4,10,24,40,17,0,8,26,47,18,0,8,26,46,18,0,7,24,47
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Portsmouth County, Virginia",Virginia,51740,113,51,91,137,194,113,51,91,137,194,128,34,90,166,234,130,28,93,167,246,139,24,90,180,257
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Powhatan County, Virginia",Virginia,51145,25,2,15,34,54,25,2,15,34,54,20,0,9,34,60,19,0,7,36,64,18,0,6,38,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Prince Edward County, Virginia",Virginia,51147,18,4,13,27,35,18,4,13,27,35,22,2,10,26,40,22,1,10,27,46,22,0,9,29,46
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Prince George County, Virginia",Virginia,51149,44,4,28,60,98,44,4,28,60,98,39,0,23,63,112,37,0,18,63,114,35,1,17,67,117
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Prince William County, Virginia",Virginia,51153,726,431,662,815,1043,726,431,662,815,1043,770,409,646,920,1291,780,326,599,997,1496,772,357,595,998,1484
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pulaski County, Virginia",Virginia,51155,27,6,19,33,54,27,6,19,33,54,26,2,16,36,49,27,0,11,38,50,26,0,9,41,55
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Radford County, Virginia",Virginia,51750,18,0,7,29,59,18,0,7,29,59,16,0,3,30,59,16,0,2,31,55,16,0,2,31,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rappahannock County, Virginia",Virginia,51157,4,1,1,6,14,4,1,1,6,14,4,0,1,6,14,3,0,1,7,14,4,0,1,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Richmond City County, Virginia",Virginia,51760,262,115,208,313,413,262,115,208,313,413,265,82,205,344,501,263,60,188,363,581,260,58,177,371,564
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Richmond County, Virginia",Virginia,51159,17,0,7,24,49,17,0,7,24,49,14,0,5,21,48,10,0,5,13,48,21,0,5,29,48
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Roanoke City County, Virginia",Virginia,51770,90,24,63,115,170,90,24,63,115,170,95,15,56,120,205,95,15,54,120,220,93,15,53,122,254
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Roanoke County, Virginia",Virginia,51161,88,20,68,104,134,88,20,68,104,134,87,9,57,115,185,86,9,54,123,197,86,8,51,125,219
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rockbridge County, Virginia",Virginia,51163,11,0,3,18,43,11,0,3,18,43,8,0,2,22,58,13,0,0,23,59,13,0,0,24,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rockingham County, Virginia",Virginia,51165,63,18,44,82,115,63,18,44,82,115,63,12,38,94,123,64,2,34,107,157,62,2,31,103,157
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Russell County, Virginia",Virginia,51167,25,5,19,34,46,25,5,19,34,46,26,0,16,36,53,25,0,16,37,60,25,0,11,36,60
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Salem County, Virginia",Virginia,51775,15,0,8,25,44,15,0,8,25,44,16,0,7,29,49,15,0,5,27,54,14,0,3,28,53
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Scott County, Virginia",Virginia,51169,29,7,20,40,67,29,7,20,40,67,31,5,23,47,72,34,4,23,49,71,31,0,15,48,78
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Shenandoah County, Virginia",Virginia,51171,56,13,41,66,103,56,13,41,66,103,54,4,39,66,120,53,5,35,72,143,53,4,36,80,122
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Smyth County, Virginia",Virginia,51173,51,14,34,60,91,51,14,34,60,91,54,7,32,69,110,55,7,31,73,131,49,8,27,66,128
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Southampton County, Virginia",Virginia,51175,12,0,8,18,31,12,0,8,18,31,12,0,3,20,42,12,0,4,23,40,12,0,6,23,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Spotsylvania County, Virginia",Virginia,51177,214,86,175,237,351,214,86,175,237,351,217,49,176,285,428,234,49,166,293,487,237,61,165,313,489
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stafford County, Virginia",Virginia,51179,190,87,155,215,296,190,87,155,215,296,194,66,152,234,376,197,66,155,254,450,208,71,159,264,488
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Staunton County, Virginia",Virginia,51790,18,3,12,26,41,18,3,12,26,41,16,0,9,25,50,17,0,9,25,57,16,0,8,23,67
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Suffolk County, Virginia",Virginia,51800,112,32,85,133,215,112,32,85,133,215,110,22,73,144,217,110,26,74,145,224,112,25,69,154,234
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Surry County, Virginia",Virginia,51181,3,0,0,6,15,3,0,0,6,15,2,0,0,7,16,2,0,0,8,16,2,0,0,9,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sussex County, Virginia",Virginia,51183,7,0,2,12,23,7,0,2,12,23,8,0,2,13,24,8,0,0,14,24,8,0,2,15,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tazewell County, Virginia",Virginia,51185,45,16,31,53,84,45,16,31,53,84,46,1,30,62,108,45,1,27,61,107,45,1,25,63,122
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Virginia Beach County, Virginia",Virginia,51810,503,246,425,581,759,503,246,425,581,759,513,206,411,602,943,500,182,341,601,1189,470,155,321,616,1043
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Warren County, Virginia",Virginia,51187,67,22,54,78,118,67,22,54,78,118,66,13,46,85,130,68,6,43,90,130,64,11,41,87,144
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Virginia",Virginia,51191,76,27,53,96,138,76,27,53,96,138,89,18,58,113,175,96,22,59,126,198,98,12,56,130,209
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Waynesboro County, Virginia",Virginia,51820,25,1,14,34,54,25,1,14,34,54,24,0,11,33,58,24,0,9,31,61,24,0,7,33,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Westmoreland County, Virginia",Virginia,51193,14,0,7,20,36,14,0,7,20,36,12,0,7,22,35,12,0,4,22,38,12,0,5,21,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Williamsburg County, Virginia",Virginia,51830,30,4,16,44,92,30,4,16,44,92,28,0,12,49,109,28,0,11,50,101,25,0,10,48,92
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Winchester County, Virginia",Virginia,51840,42,2,28,54,95,42,2,28,54,95,42,3,25,58,117,41,2,21,62,121,41,0,17,65,127
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wise County, Virginia",Virginia,51195,24,3,17,32,47,24,3,17,32,47,26,0,19,35,62,25,0,15,34,60,24,0,13,33,64
